ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
IoFJpLz7L1FJXh8j,920026564,940016769,LBM BIOARCADES SITE NOGENT S/M,186 GR CHARLES DE GAULLE 94130 NOGENT SUR MARNE,"",2.49304445849155,48.838207499777,Sur place,0,Tout public,"","","",""
NxAsK1NzZHmtssSe,920026564,940019649,LBM SELAS BIO EPINE SITE THIAIS BELLE,CTRE COMMERCIAL BELLE EPINE 94320 THIAIS,"",2.38700395558651,48.7626009591934,Sur place,0,Tout public,"","","",""
PZIvqKUAQLHnOWSW,920026564,940019698,LBM SELAS BIO EPINE SITE VILLENEUVE,3 PL CHARLEMAGNE 94290 VILLENEUVE LE ROI,"",2.42403254073532,48.737878268278,Sur place,0,Tout public,"","","",""
onOCGk0LChy6dPIM,920026564,940019748,LBM SELAS BIO EPINE SITE ORLY,12 PL GASTON VIENS 94310 ORLY,"",2.40818834132954,48.7441966753798,Sur place,0,Tout public,"","","",""
8V8E1yAo6f1RzWcX,920026564,940019789,LBM SELAS BIO EPINE SITE THIAIS MAUREP,11 R MAUREPAS 94320 THIAIS,"",2.39012066285604,48.7645920450024,Sur place,0,Tout public,"","","",""
qJdpt1I8ZcYdpZIe,920026564,940020670,LBM SELAS BIO EPINE SITE CHEVILLY LARU,148 AV FRANKLIN ROOSEVELT 94550 CHEVILLY LARUE,"",2.36614907472478,48.7693385042539,Sur place,0,Tout public,"","","",""
SV1LzKfW2t5ZHOfU,920026564,940020894,LBM SELAS BIO EPINE SITE CRETEIL SOLEI,CTRE COMMERCIAL CRETEIL SOLEIL 94000 CRETEIL,"",2.45289228657706,48.7784843564854,Sur place,0,Tout public,"","","",""
efWO9G3AjQ2GOOTr,920026564,940020902,LBM SELAS BIO EPINE SITE CRETEIL PALAI,16 ALL PARMENTIER 94000 CRETEIL,"",2.44570211490382,48.7867455016999,Sur place,0,Tout public,"","","",""
h3evS6NW4S7z24Um,920026564,940020910,LBM SELAS BIO EPINE SITE CHOISY VICTOR,25 AV VICTOR HUGO 94600 CHOISY LE ROI,"",2.4155378140618,48.7673975886334,Sur place,0,Tout public,"","","",""
hPFu5kmEVIrslf9l,920026564,940020928,LBM SELAS BIO EPINE SITE CHOISY LIBERT,2 R DE LA LIBERTE 94600 CHOISY LE ROI,"",2.4102213086208,48.7649277376566,Sur place,0,Tout public,"","","",""
GhUxSKE1BxCZwRSq,920026564,940020936,LBM SELAS BIO EPINE SITE LIMEIL,R HENRI BARBUSSE 94450 LIMEIL BREVANNES,"",2.48842011372699,48.7504991289168,Sur place,0,Tout public,"","","",""
9ivjjdHxFexjaAAe,920026564,940021397,LBM SELAS BIO LAM LCD SITE VINCENNES,27 AV DE PARIS 94300 VINCENNES,"",2.43116069903847,48.8451240728842,Sur place,0,Tout public,"","","",""
eI7Cv0T1YJpQFndm,920026564,940021405,LBM SELAS BIO LAM LCD SITE ALFORTVILLE,8 R VICTOR HUGO 94140 ALFORTVILLE,"",2.41600959733145,48.8048833672989,Sur place,0,Tout public,"","","",""
AfoPquKn8ayBubSw,920026564,940021413,LBM SELAS BIO LAM LCD SITE CRETEIL,10 R DE LA PORT DE BRIE 94000 CRETEIL,"",2.46419445195374,48.7905380601502,Sur place,0,Tout public,"","","",""
KNMjOSZL46zI1fSe,920026564,940021819,LBM BIOARCADES SITE ORMESSON S/MARNE,85 RTE DE PROVINS 94490 ORMESSON SUR MARNE,"",2.55433315000718,48.7928158067867,Sur place,0,Tout public,"","","",""
fLOOKftSmiqIWMTi,920026564,940025729,LBM BPO-BIOEPINE SITE LE PERREUX,72 Avenue Ledru-rollin 94170 Le Perreux-sur-Marne,"",2.502911,48.842803,Sur place,0,Tout public,"","","",""
KoN8JkRbJNT97Im0,920026804,920028602,LBM BIO ETHERNALYS SITE COEUR DE VILLE,10 AV P VAILLANT COUTURIER 92140 CLAMART,"",2.26536822695225,48.8019874666592,Sur place,50,Tout public,lundi : 14h00-18h | mardi : 14h00-18h | mercredi : 14h00-18h | jeudi : 14h00-18h | vendredi : 8h00-12h00 et 14h00-18h | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,"",""
T6CrtTX4GutN1uBs,920027075,DRIVE,Centre CMS Gatineau,3 Rue de la Paix 92230 Gennevilliers,"",2.296601,48.934238,Sur place,20,Tout public,"",Sur rendez-vous uniquement,01.47.99.20.20,TEL
AHYjIZE6037w457r,920027075,DRIVE,Hôpital Nord,75 Avenue de Verdun 92390 Villeneuve-la-Garenne,"",2.326883,48.934752,Sur place,40,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,01.47.99.20.20,TEL
cEFpkucYBriXVwaL,920027075,DRIVE,Centre CMS Chagall Hôpital Gouin,Rue Gaston Paymal 92110 Clichy,"",2.31086,48.901705,Sur place,20,Tout public,lundi : 9h00-12h00  | mardi : 9h00-12h00 | mercredi : 9h00-12h00 | jeudi : 9h00-12h00 | vendredi : 9h00-12h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,01.40.87.09.39,TEL
4tvzPUVYn5J6VBnu,920027075,750049587,LBM SELAS BIO CLINIC SITE PARIS,109 R ORDENER 75018 PARIS,"",2.34545954968719,48.8922206114997,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.42.64.67.26,TEL
fhh7Hmd5fjDREpOi,920027075,780022489,LBM SELAS BIO CLINIC SITE MONTESSON,63 AV PAUL DOUMER 78360 MONTESSON,"",2.15164994847554,48.9062553662592,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.30.15.92.10,TEL
vZz4RB6QTdGmgNPT,920027075,920026861,LBM SELAS BIO CLINIC SITE GENNEVILLIER,167 AV GABRIEL PERI 92230 GENNEVILLIERS,"",2.29429805864713,48.9241228029964,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.47.98.75.00,TEL
4BzInb3qOCULLJ9f,920027075,920026879,LBM SELAS BIO CLINIC  SITE GRANDEL,2 PL JEAN GRANDEL 92230 GENNEVILLIERS,"",2.29707962171795,48.933193279185,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.47.94.47.12,TEL
6pLl86SsfoiBsjTF,920027075,920026887,LBM SELAS BIO CLINIC SITE VOLTAIRE,148 BD VOLTAIRE 92600 ASNIERES SUR SEINE,"",2.28501128443395,48.9178607452633,Sur place/A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.47.33.10.54,TEL
yBdHNyZoCuXvtVwe,920027075,920026895,LBM SELAS BIO CLINIC  SITE ASNIERES,36 R BOURGUIGNON 92600 ASNIERES SUR SEINE,"",2.27250250773061,48.9125883239036,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.34.93.05.05,TEL
zyPjohMUuJC7DTwd,920027075,920026903,LBM SELAS BIO CLINIC SITE CLICHY,16 R GEORGES BOISSEAU 92110 CLICHY,"",2.31723821919637,48.9038845991108,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.47.93.46.18,TEL
kYukx3h41SYFNGF8,920027075,920026911,LBM SELAS BIO CLINIC SITE COLOMBES,119 BD MARCEAU 92700 COLOMBES,"",2.26769268423558,48.9294803751086,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.47.81.94.32,TEL
mtgu3tGeLYadkJKt,920027075,920027083,LBM SELAS BIO CLINIC SITE BARBUSSE,AV VERDUN 92390 VILLENEUVE LA GARENNE,"",2.33507985580109,48.9360594373068,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.47.99.20.20,TEL
B0wnKgzEPa8Hwmzd,920027075,920027091,LBM SELAS BIO CLINIC SITE GALLIENI,210 BD GALLIENI 92390 VILLENEUVE LA GARENNE,"",2.33298368088303,48.9347438218207,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.47.94.30.36,TEL
Ey3LScuhKeDLBumE,920027075,920027380,LBM SELAS BIO CLINIC SITE ASNIERES,AV D'ARGENTEUIL 92600 ASNIERES SUR SEINE,"",2.2795479427844,48.9201059621399,Sur place/A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.47.98.63.00,TEL
ZPW8PN6TgGQPsG2r,920027075,920028172,LBM SELAS BIO CLINIC SITE BOULOGNE,127 AV JB CLEMENT 92100 BOULOGNE BILLANCOURT,"",2.23174642940518,48.8424114926131,Sur place/A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0148257206,TEL
QugaVQ6CniTmWRyg,920027075,920028644,LBM SELAS BIO CLINIC  SITE BOKANOWSKI,88 R BOKANOWSKI 92600 ASNIERES SUR SEINE,"",2.29196720179558,48.909876610362,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,01.47.93.46.18,TEL
clnp3XYNMi8JltoV,920027075,930024765,LBM SELAS BIO CLINIC SITE SEVRAN,16 R LUCIEN SPORTISS 93270 SEVRAN,"",2.53150057922676,48.9370142514304,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,01.43.85.65.22,TEL
0vlgnUHq3iVdbXZ0,920027075,930024773,LBM SELAS BIO CLINIC SITE AULNAY-S/BOI,66 CHE DU MOULIN DE LA VILLE 93600 AULNAY SOUS BOIS,"",2.49669215995511,48.9506058508128,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,01.48.69.10.45,TEL
lTcKKsIlgMLoI7iY,920027075,950016063,LBM SELAS BIO CLINIC SITE ST OUEN,5 R DE PIERRELAYE 95310 ST OUEN L AUMONE,"",2.1292394175284,49.0340209578585,En EHPAD/A domicile/En étab. santé,100,Tout public,"",Sur rendez-vous uniquement,01.39.09.10.00,TEL
poVpl2rQVWtycNM8,920027075,950016071,LBM SELAS BIO CLINIC SITE EAUBONNE,2 AV BUDENHEIM 95600 EAUBONNE,"",2.27485570579955,48.9917383358128,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.34.16.60.70,TEL
4937cE3b6cZTKDEV,920027075,950016238,LBM SELAS BIO CLINIC SITE VAILLANT,125 R EDOUARD VAILLANT 95870 BEZONS,"",2.2106998294032,48.9244745160131,Sur place/A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.30.76.85.25,TEL
cdBWte7VNe8PRRnc,920027075,950032607,LBM SELASBIO CLINIC SITE BEZONS,92 AV GABRIEL PERI 95870 BEZONS,"",2.21178766502959,48.9319423275002,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0139804263,TEL
13a8cC8brUSPEQpe,920027075,950032615,LBM SELAS BIOCLINIC SITE SAINT GRATIEN,15 R DANIELE CASANOVA 95210 ST GRATIEN,"",2.28797285703796,48.9710773945669,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.34.28.18.91,TEL
MvFhYGYqag87tdvK,920027075,950032623,LBM SELAS BIO CLINIC SITE ERAGNY,4 R DU COMMERCE 95610 ERAGNY SUR OISE,"",2.10008646538401,49.0184326591291,Sur place/A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.34.64.32.33,TEL
aeMWVx21o9QlwHcw,920027075,950032631,LBM SELAS BIO CLINIC SITE GONESSE,46 R DE PARIS 95500 GONESSE,"",2.4478440683362,48.9859966617337,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.39.87.00.00,TEL
baLYUIsCcx4l5VLd,920027075,950032649,LBM SELAS BIO CLINIC SITE MONTIGNY,7 AV ARISTIDE MAILLOL 95370 MONTIGNY LES CORMEILLES,"",2.20090508660761,48.9959213588911,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.39.97.52.12,TEL
abEroQHc6B1ZKuad,920027075,950032680,LBM SELAS BIO CLINIC SITE LOUVRES,25 R DU DOCTEUR PAUL BRUEL 95380 LOUVRES,"",2.50607834082057,49.0472912748901,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.34.47.35.39,TEL
YMtQfChq1ph0cMIX,920027075,950039305,LBM SELAS BIO CLINIC SITE SARCELLES,5 Boulevard Henri Poincaré 95200 Sarcelles,"",2.375843,48.977665,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.39.90.21.36,TEL
11PtPtkNC2DCkENf,920027075,950039313,LBM SELAS BIO CLINIC SITE FOSSES,1 R ROGER SALENGRO 95470 FOSSES,"",2.52065840187143,49.098602204331,Sur place/A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.34.68.75.01,TEL
85OemX7i2SHZNvqI,920027075,950039321,LBM SELAS BIO CLINIC VILLIERS,39 R GAMBETTA 95400 VILLIERS LE BEL,"",2.39216294004937,49.0072290036318,A domicile/En EHPAD/En étab. santé,100,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement, 01.39.90.48.48,TEL
TEw5aOeOZLsaOXOs,920027364,920027372,LBM GENERAL LECLERC SITE LECLERC,69 AV DU GENERAL LECLERC 92100 BOULOGNE BILLANCOURT,BARNUM,2.23748731069698,48.8318643367964,Sur place,0,Tout public,"","",01 46 21 15 77,"pontdesevres@glbio,fr"
ZagdPsq6azilbEXC,920027364,920027398,LBM GENERAL LECLERC SITE BOULOGNE,38 AV DU GENERAL LECLERC 92100 BOULOGNE BILLANCOURT,DRIVE,2.23989361981626,48.8326720096019,Sur place,0,Tout public,"","",01 41 10 47 48,marcelsembat@glbio.fr
20jrwm8uvg0vAYQf,920027588,920027596,LBM UNIBIO 92 SITE CHATILLON,176 AV DE PARIS 92320 CHATILLON,Drive,2.29885512155677,48.8098550455655,Sur place,25,Tout public,lundi : 14h00-17h00 | mardi : 14h00-17h00 | mercredi : 14h00-17h00 | jeudi : 14h00-17h00 | vendredi : 14h00-17h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,0142310590,Laboratoire
nbBs4sGB8pDTodIh,920027588,920027604,LBM UNIBIO 92 SITE CHAVILLE,1828 AV PIERRE SALENGRO 92370 CHAVILLE,"Antenne COVID municipale - Parvis des Ecoles, 3 rue des Fontaines Marivel 92370 Chaville",2.18549776558144,48.8070048668838,Sur place,25,Tout public,lundi :  14h00-16h00 | mardi : 14h00-16h00 | mercredi : 14h00-16h00 | jeudi : 14h00-16h00 | vendredi : 14h00-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,0147507979,Laboratoire
3C1TChYIP8vdF5kU,920027588,920027612,LBM UNIBIO 92 SITE MALAKOFF,85 AV PIERRE LAROUSSE 92240 MALAKOFF,Sur Site les après midis,2.30589336541857,48.8199171111545,Sur place,25,Tout public,lundi : 14h00-16h00 | mardi : 14h00-16h00 | mercredi : 14h00-16h00 | jeudi : 14h00-16h00 | vendredi : 14h00-16h00 | samedi : Fermé | dimanche : fermé,Sur rendez-vous uniquement,0147351333,Laboratoire
e3j3FViTfJpDZ3z0,920028016,920028024,LBM CENTRAL 92 SITE ST DENIS,31 R SAINT DENIS 92700 COLOMBES,"",2.25654405453579,48.9237847873115,Sur place,30,Tout public,lundi : 14h00-18h00 | mardi : 14h00-18h00 | mercredi : 14h00-18h00 | jeudi : 14h00-18h00 | vendredi : 14h00-18h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,01 42 42 13 00,http://www.labo-central.fr
43Vlulmh1KxVpx6k,920028016,920028040,LBM CENTRAL 92 SITE LEVALLOIS-PERRET,57 R DU PRESIDENT WILSON 92300 LEVALLOIS PERRET,"",2.28985174721158,48.8925314769588,Sur place,30,Tout public,lundi : 14h00-18h00 | mardi : 14h00-18h00 | mercredi : 14h00-18h00 | jeudi : 14h00-18h00 | vendredi : 14h00-18h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,01 47 37 84 52,http://www.labo-central.fr
SitUAYRrk9pwC8wr,920028313,780022380,LBM BIOSMOSE IDF SITE MAGNANVILLE,34 R DE L'OUEST 78200 MAGNANVILLE,"",1.68902741928908,48.9785554607662,Sur place,0,Tout public/Patients ayant été atteints par le COVID-19,lundi : 10h00-12h00  | mardi : 10h00-12h00  | mercredi : 10h00-12h00  | jeudi : 10h00-12h00  | vendredi : 10h00-12h00  | samedi : fermé | dimanche : fermé,"",01 34 77 69 30,""
fyGHTsZdgD48UEJD,920028313,780022414,LBM BIOSMOSE SITE VELIZY,70 PL LOUVOIS 78140 VELIZY VILLACOUBLAY,"",2.17927022878736,48.7858466431228,Sur place,0,Patients ayant été atteints par le COVID-19,lundi : 9h30-12h00 et 14h00-19h00 | mardi : 9h30-12h00 et 14h00-19h00 | mercredi : 9h30-12h00 et 14h00-19h00 | jeudi : fermé | vendredi : fermé | samedi : fermé | dimanche : fermé,"",01 39 46 09 22,""
qac388xCiiBTnBzM,920028313,920028651,LBM BIOSMOSE SITE HERVET,3 R HERVET 92500 RUEIL MALMAISON,"",2.17945921286848,48.8772538014647,Sur place,0,Patients ayant été atteints par le COVID-19,lundi : 10h00-12h30  | mardi : 10h00-12h30  | mercredi : 10h00-12h30  | jeudi : 10h00-12h30  | vendredi : 10h00-12h30  | samedi :  | dimanche : fermé,"",01 47 49 21 69,""
Wvuda6QTBoyu9pA5,920028313,950031252,LBM BIOSMOSE SITE EAUBONNE,113 R DU GENERAL LECLERC 95600 EAUBONNE,"",2.27143755294806,48.9822278319189,Sur place,0,Tout public/Patients ayant été atteints par le COVID-19,lundi : 10h00-12h30  | mardi : 10h00-12h30  | mercredi : 10h00-12h30  | jeudi : 10h00-12h30  | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : | dimanche : fermé,"","",""
C0H0toFlJHUMZfIw,920028313,950033290,LBM BIOSMOSE SITE FRANCONVILLE,12 BD MAURICE BERTEAUX 95130 FRANCONVILLE LA GARENNE,"",2.22768161315111,48.9851249003904,Sur place,0,Tout public/Patients ayant été atteints par le COVID-19,lundi : 10h30-12h30  | mardi : 10h30-12h30  | mercredi : 10h30-12h30  | jeudi : 10h30-12h30  | vendredi : 10h30-12h30  | samedi :  | dimanche : fermé,"",01 34 13 73 45,""
xmPnLsbwOjkC0Xsd,920031333,920031499,GCS LBM BIOPARIV SITE RIVES DE SEINE,36 BD GENERAL LECLERC 92205 NEUILLY SUR SEINE CEDEX,"",2.26251712708608,48.8909677917798,Sur place,0,Tout public,"","",01 40 88 62 50,""
SKoqcmiewKKOOald,920032547,920034204,LBM BIOTEK ASNIERES,286 Avenue des Grésillons 92600 Asnières-sur-Seine,"",2.316644,48.920472,Sur place,50,Tout public,"",Sur rendez-vous uniquement,"",""
WEt30spWRGEHIzTs,920032547,750061681,LBM BIOTEK PARIS BATIGNOLLES,MSTISLAV  ROSTROPOVITCH 75017 PARIS,"",2.31220515023885,48.8903039198918,Sur place,15,Tout public,"",Sur rendez-vous uniquement,"",""
dA0Qok6XEHzuOMGk,920032547,920032554,LBM BIOTEK BOULOGNE,40 AV PIERRE LEFAUCHEUX 92100 BOULOGNE BILLANCOURT,"",2.23898561287028,48.8257211864385,Sur place,50,Tout public,"",Sur rendez-vous uniquement,"",""
XZ3hiDW8nnpFnkQs,920110020,920000577,CH DE NANTERRE,403 AV DE LA REPUBLIQUE 92014 NANTERRE CEDEX,"",2.22376300189047,48.91230940143,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0147696692,""
FXSGN55ZhC61prDL,920150059,920000650,HOPITAL FOCH,40 R WORTH 92151 SURESNES CEDEX,"",2.22125483244221,48.8712096570082,Sur place,55,Tout public,"","",0146252094,m.vasse@hopital-foch.com
